Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
Time;Tensión de Baterías Las Américas;Tensión de Baterías Gral. Deheza Baja;Tensión de Baterías Pza. Alberdi;Tensión de Baterías Pasco;Tensión Baterías Vál. Aut. N°2 Bruzzone;Tensión de Baterías Arroyo Cabral Baja;Falta Tensión Alterna Bunge;Falta Tensión Alterna Holcim Malagueño;Falta Tensión Alterna Epec Sudoeste.Alum;Falta Tensión Alterna Cent Ter Arroyito;Falta Tensión Alterna AGD-Deshab.;Falta Tensión Alterna Fiat Auto;Falta Tensión Alterna RIV Ciudad;Falta Tensión Alterna Cam Rioja y Gen R;Falta Tensión Alterna Pza Navarro Cat.;
28/05/2023 01:10:46 p.m.;27.560359954834;25.7374229431152;26.9784984588623;29.2655982971191;0;28.7902126312256;1;1;0;1;1;1;1;1;1;
28/05/2023 01:28:03 p.m.;27.6180171966553;25.7079734802246;26.9450855255127;29.2762069702148;0;28.7424793243408;1;1;0;1;1;1;1;1;1;
28/05/2023 01:45:20 p.m.;27.409008026123;25.6638031005859;26.9517669677734;29.3433856964111;0;28.6879253387451;1;1;0;1;1;1;1;1;1;
28/05/2023 02:02:37 p.m.;27.3225212097168;25.4723892211914;27.1021308898926;29.3080291748047;0;28.6913356781006;1;1;0;1;1;1;1;1;1;
28/05/2023 02:19:54 p.m.;27.315315246582;25.4503059387207;26.981840133667;29.2726707458496;0;28.7629356384277;1;1;0;1;1;1;1;1;1;
28/05/2023 02:37:11 p.m.;27.2432403564453;25.546012878418;26.9283771514893;29.1948833465576;0;28.8208980560303;1;1;0;1;1;1;1;1;1;
28/05/2023 02:54:28 p.m.;27.0774765014648;25.582820892334;26.8983058929443;29.1807403564453;0;28.7254314422607;1;1;0;1;1;1;1;1;1;
28/05/2023 03:11:45 p.m.;27.0846862792969;25.4503059387207;26.8983058929443;29.0746669769287;0;27.6309661865234;1;1;0;1;1;1;1;1;1;
28/05/2023 03:29:02 p.m.;26.9045028686523;25.4797554016113;27.1923484802246;29.1807403564453;0;27.6309661865234;1;1;0;1;1;1;1;1;1;
28/05/2023 03:46:19 p.m.;26.8108100891113;25.4944763183594;27.3226642608643;29.0569877624512;0;27.5798244476318;1;1;0;1;1;1;1;1;1;
28/05/2023 04:03:36 p.m.;26.8324317932129;25.487117767334;27.3861503601074;28.9756660461426;0;27.7639389038086;1;1;0;1;1;1;1;1;1;
28/05/2023 04:20:53 p.m.;26.8396377563477;25.4723892211914;27.2992744445801;28.9509143829346;0;28.0094261169434;1;1;0;1;1;1;1;1;1;
28/05/2023 04:38:10 p.m.;26.8108100891113;25.4503059387207;27.2758846282959;28.9968795776367;0;27.9207782745361;1;1;0;1;1;1;1;1;1;
28/05/2023 04:55:27 p.m.;26.8180160522461;25.406135559082;26.7913799285889;28.9297008514404;0;27.2150020599365;1;1;0;1;1;1;1;1;1;
28/05/2023 05:12:44 p.m.;26.0036029815674;25.3619613647461;26.4639225006104;27.571964263916;0;26.8706378936768;1;1;0;1;1;1;1;1;1;
28/05/2023 05:30:01 p.m.;25.9171142578125;25.2515335083008;26.3235836029053;27.494176864624;0;26.5808258056641;1;1;0;1;1;1;1;1;1;
28/05/2023 05:47:18 p.m.;25.902702331543;25.2441711425781;26.1698780059814;29.1913471221924;0;26.2023658752441;1;1;0;1;1;1;1;1;1;
28/05/2023 06:04:35 p.m.;25.9531517028809;25.2515335083008;25.9326400756836;27.260814666748;0;25.8443641662598;1;1;0;1;1;1;1;1;1;
28/05/2023 06:21:52 p.m.;25.7585563659668;26.966869354248;25.7923011779785;27.1618137359619;0;25.8000392913818;1;1;0;1;1;1;1;1;1;
28/05/2023 06:39:09 p.m.;25.7008991241455;26.9300575256348;25.7221298217773;27.094633102417;0;25.7659454345703;1;1;1;1;1;1;1;1;1;
28/05/2023 06:56:26 p.m.;25.6864852905273;26.9447822570801;25.6887168884277;27.0628128051758;0;25.7420768737793;1;1;1;1;1;1;1;1;1;
28/05/2023 07:13:43 p.m.;25.657657623291;26.9226989746094;25.6586437225342;27.041597366333;0;25.7318496704102;1;1;1;1;1;1;1;1;1;
28/05/2023 07:31:00 p.m.;25.6432418823242;26.9226989746094;25.6419372558594;27.0133113861084;0;25.7011623382568;1;1;1;1;1;1;1;1;1;
28/05/2023 07:48:17 p.m.;25.6288261413574;26.8932495117188;25.6118640899658;26.9920959472656;0;25.6909351348877;1;1;1;1;1;1;1;1;1;
28/05/2023 08:05:34 p.m.;25.6144123077393;26.9226989746094;25.5918159484863;26.9708824157715;0;25.6807060241699;1;1;1;1;1;1;1;1;1;
28/05/2023 08:22:51 p.m.;25.5999984741211;26.9374237060547;25.5751094818115;26.9496669769287;0;25.6568393707275;1;1;1;1;1;1;1;1;1;
28/05/2023 08:40:08 p.m.;25.5855827331543;26.9374237060547;25.5684261322021;26.9284534454346;0;25.6466102600098;1;1;1;1;1;1;1;1;1;
28/05/2023 08:57:25 p.m.;25.556755065918;26.8858871459961;25.5517196655273;26.9178447723389;0;25.636381149292;1;1;1;1;1;1;1;1;1;
28/05/2023 09:14:42 p.m.;25.556755065918;26.9374237060547;25.5216464996338;26.8966312408447;0;25.6159248352051;1;1;1;1;1;1;1;1;1;
28/05/2023 09:31:59 p.m.;25.5423431396484;26.9300575256348;25.5116214752197;26.875415802002;0;25.6056957244873;1;1;1;1;1;1;1;1;1;
28/05/2023 09:49:16 p.m.;25.5279235839844;26.9963188171387;25.504940032959;26.8648090362549;0;25.6056957244873;1;1;1;1;1;1;1;1;1;
28/05/2023 10:06:33 p.m.;25.5135116577148;26.9374237060547;25.4915733337402;26.8400573730469;0;25.5920581817627;1;1;1;1;1;1;1;1;1;
28/05/2023 10:23:50 p.m.;25.499095916748;26.9742317199707;25.4748668670654;26.8259143829346;0;25.5715999603271;1;1;1;1;1;1;1;1;1;
28/05/2023 10:41:07 p.m.;25.4846839904785;26.9006118774414;25.4615020751953;26.8117713928223;0;25.5715999603271;1;1;1;1;1;1;1;1;1;
28/05/2023 10:58:24 p.m.;25.4846839904785;26.9374237060547;25.4548187255859;26.8011646270752;0;25.5511436462402;1;1;1;1;1;1;1;1;1;
28/05/2023 11:15:41 p.m.;25.463062286377;27.0036773681641;25.4347705841064;26.7764148712158;0;25.5511436462402;1;1;1;1;1;1;1;1;1;
28/05/2023 11:32:58 p.m.;25.4558544158936;27.0478515625;25.4247455596924;26.7764148712158;0;25.5409145355225;1;1;1;1;1;1;1;1;1;
28/05/2023 11:50:15 p.m.;25.4414405822754;26.966869354248;25.4080390930176;26.7516632080078;0;25.5306854248047;1;1;1;1;1;1;1;1;1;
29/05/2023 12:07:32 a.m.;25.4558544158936;27.084659576416;25.3913326263428;26.7375202178955;0;25.5204582214355;1;1;1;1;1;1;1;1;1;
29/05/2023 12:24:49 a.m.;25.4414405822754;26.9815940856934;25.377965927124;26.7233772277832;0;25.5204582214355;1;1;1;1;1;1;1;1;1;
29/05/2023 12:42:06 a.m.;25.4270248413086;27.0699367523193;25.3679428100586;26.7127704620361;0;25.5068187713623;1;1;1;1;1;1;1;1;1;
29/05/2023 12:59:23 a.m.;25.4126091003418;26.966869354248;25.3679428100586;26.7021636962891;0;25.5068187713623;1;1;1;1;1;1;1;1;1;
29/05/2023 01:16:40 a.m.;25.3981971740723;26.966869354248;25.3579177856445;26.6915550231934;0;25.4931812286377;1;1;1;1;1;1;1;1;1;
29/05/2023 01:33:57 a.m.;25.3981971740723;26.9521446228027;25.3412113189697;26.6809482574463;0;25.4829521179199;1;1;1;1;1;1;1;1;1;
29/05/2023 01:51:14 a.m.;25.3837814331055;27.0036773681641;25.337869644165;26.6703414916992;0;25.4829521179199;1;1;1;1;1;1;1;1;1;
29/05/2023 02:08:31 a.m.;25.3693675994873;27.0331268310547;25.3211631774902;26.6561985015869;0;25.4727230072021;1;1;1;1;1;1;1;1;1;
29/05/2023 02:25:48 a.m.;25.3693675994873;27.025764465332;25.2944316864014;26.6455898284912;0;25.4727230072021;1;1;1;1;1;1;1;1;1;
29/05/2023 02:43:05 a.m.;25.3549518585205;27.0036773681641;25.3011131286621;26.6314468383789;0;25.462495803833;1;1;1;1;1;1;1;1;1;
29/05/2023 03:00:22 a.m.;25.3621597290039;26.9742317199707;25.2677001953125;26.6173038482666;0;25.4522666931152;1;1;1;1;1;1;1;1;1;
29/05/2023 03:17:39 a.m.;25.3477478027344;26.9521446228027;25.2610168457031;26.6066970825195;0;25.4522666931152;1;1;1;1;1;1;1;1;1;
29/05/2023 03:34:56 a.m.;25.3261260986328;27.0036773681641;25.2509918212891;26.5960903167725;0;25.4420375823975;1;1;1;1;1;1;1;1;1;
29/05/2023 03:52:13 a.m.;25.3189163208008;26.9815940856934;25.2376270294189;26.5854816436768;0;25.4420375823975;1;1;1;1;1;1;1;1;1;
29/05/2023 04:09:30 a.m.;25.3189163208008;27.2024517059326;25.2108955383301;26.5536613464355;0;25.4318084716797;1;1;1;1;1;1;1;1;1;
29/05/2023 04:26:47 a.m.;25.3189163208008;27.0552139282227;25.2142372131348;26.5430526733398;0;25.4215812683105;1;1;1;1;1;1;1;1;1;
