Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
Time;Falta Tensión Alterna Jesús María;Falta Tensión Alterna Quintas Argüe.;Falta Tensión Alterna Pza Viña VM.Alum;Falta Tensión Alterna P Carballo RIV;Falta Tensión Alterna Pza Gral Paz RIV;Falta Tensión Alterna Rot. Ruta 20;Falta Tensión Alterna P. Centenario;Falta Tensión Alterna V. Allende Cen.Alu;Falta Tensión Alterna Turismo Carlos;Falta Tensión Aterna Pza Perón.Alum;Falta Tensión Alterna Villa Allende;Falta Tensión Alterna La Calera.Alum;Falta Tensión Alterna G Deheza Baja.Alum;Falta Tensión Alterna G Deheza Baja.Alum;
28/05/2023 01:10:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 01:28:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 01:45:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 02:02:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 02:19:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 02:37:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 02:54:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 03:11:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/05/2023 03:29:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
